28224	28463	1	0
28224	28464	1	0
28224	28465	1	0
28225	28226	1	0
28225	28464	1	0
28225	28465	1	0
28225	28466	1	0
28226	28227	1	0
28226	28465	1	0
28226	28466	1	0
28226	28467	1	0
28227	28228	1	0
28227	28466	1	0
28227	28467	1	0
28227	28468	1	0
28228	28229	1	0
28228	28467	1	0
28228	28468	1	0
28228	28469	1	0
28229	28230	1	0
28229	28468	1	0
28229	28469	1	0
28229	28470	1	0
28230	28231	1	0
28230	28469	1	0
28230	28470	1	0
28230	28471	1	0
28231	28232	1	0
28231	28470	1	0
28231	28471	1	0
28231	28472	1	0
28232	28233	1	0
28232	28471	1	0
28232	28472	1	0
28232	28473	1	0
28233	28234	1	0
28233	28472	1	0
28233	28473	1	0
28233	28474	1	0
28234	28235	1	0
28234	28473	1	0
28234	28474	1	0
28234	28475	1	0
28235	28236	1	0
28235	28474	1	0
28235	28475	1	0
28235	28476	1	0
28236	28237	1	0
28236	28475	1	0
28236	28476	1	0
28236	28477	1	0
28237	28238	1	0
28237	28476	1	0
28237	28477	1	0
28237	28478	1	0
28238	28239	1	0
28238	28477	1	0
28238	28478	1	0
28238	28479	1	0
28239	28240	1	0
28239	28478	1	0
28239	28479	1	0
28239	28480	1	0
28240	28241	1	0
28240	28479	1	0
28240	28480	1	0
28240	28481	1	0
28241	28242	1	0
28241	28480	1	0
28241	28481	1	0
28241	28482	1	0
28242	28243	1	0
28242	28481	1	0
28242	28482	1	0
28242	28483	1	0
28243	28244	1	0
28243	28482	1	0
28243	28483	1	0
28243	28484	1	0
28244	28245	1	0
28244	28483	1	0
28244	28484	1	0
28244	28485	1	0
28245	28246	1	0
28245	28484	1	0
28245	28485	1	0
28245	28486	1	0
28246	28247	1	0
28246	28485	1	0
28246	28486	1	0
28246	28487	1	0
28247	28248	1	0
28247	28486	1	0
28247	28487	1	0
28247	28488	1	0
28248	28249	1	0
28248	28487	1	0
28248	28488	1	0
28248	28489	1	0
28249	28250	1	0
28249	28488	1	0
28249	28489	1	0
28249	28490	1	0
28250	28251	1	0
28250	28489	1	0
28250	28490	1	0
28250	28491	1	0
28251	28252	1	0
28251	28490	1	0
28251	28491	1	0
28251	28492	1	0
28252	28253	1	0
28252	28491	1	0
28252	28492	1	0
28252	28493	1	0
28253	28254	1	0
28253	28492	1	0
28253	28493	1	0
28253	28494	1	0
28254	28255	1	0
28254	28493	1	0
28254	28494	1	0
28254	28495	1	0
28255	28256	1	0
28255	28494	1	0
28255	28495	1	0
28255	28496	1	0
28256	28257	1	0
28256	28495	1	0
28256	28496	1	0
28256	28497	1	0
28257	28258	1	0
28257	28496	1	0
28257	28497	1	0
28257	28498	1	0
28258	28259	1	0
28258	28497	1	0
28258	28498	1	0
28258	28499	1	0
28259	28260	1	0
28259	28498	1	0
28259	28499	1	0
28259	28500	1	0
28260	28261	1	0
28260	28499	1	0
28260	28500	1	0
28260	28501	1	0
28261	28262	1	0
28261	28500	1	0
28261	28501	1	0
28261	28502	1	0
28262	28263	1	0
28262	28501	1	0
28262	28502	1	0
28262	28503	1	0
28263	28264	1	0
28263	28502	1	0
28263	28503	1	0
28263	28504	1	0
28264	28265	1	0
28264	28503	1	0
28264	28504	1	0
28264	28505	1	0
28265	28266	1	0
28265	28504	1	0
28265	28505	1	0
28265	28506	1	0
28266	28267	1	0
28266	28505	1	0
28266	28506	1	0
28266	28507	1	0
28267	28268	1	0
28267	28506	1	0
28267	28507	1	0
28267	28508	1	0
28268	28269	1	0
28268	28507	1	0
28268	28508	1	0
28268	28509	1	0
28269	28270	1	0
28269	28508	1	0
28269	28509	1	0
28269	28510	1	0
28270	28271	1	0
28270	28509	1	0
28270	28510	1	0
28270	28511	1	0
28271	28272	1	0
28271	28510	1	0
28271	28511	1	0
28271	28512	1	0
28272	28273	1	0
28272	28511	1	0
28272	28512	1	0
28272	28513	1	0
28273	28274	1	0
28273	28512	1	0
28273	28513	1	0
28273	28514	1	0
28274	28275	1	0
28274	28513	1	0
28274	28514	1	0
28274	28515	1	0
28275	28276	1	0
28275	28514	1	0
28275	28515	1	0
28275	28516	1	0
28276	28277	1	0
28276	28515	1	0
28276	28516	1	0
28276	28517	1	0
28277	28278	1	0
28277	28516	1	0
28277	28517	1	0
28277	28518	1	0
28278	28279	1	0
28278	28517	1	0
28278	28518	1	0
28278	28519	1	0
28279	28280	1	0
28279	28518	1	0
28279	28519	1	0
28279	28520	1	0
28280	28281	1	0
28280	28519	1	0
28280	28520	1	0
28280	28521	1	0
28281	28282	1	0
28281	28520	1	0
28281	28521	1	0
28281	28522	1	0
28282	28283	1	0
28282	28521	1	0
28282	28522	1	0
28282	28523	1	0
28283	28284	1	0
28283	28522	1	0
28283	28523	1	0
28283	28524	1	0
28284	28285	1	0
28284	28523	1	0
28284	28524	1	0
28284	28525	1	0
28285	28286	1	0
28285	28524	1	0
28285	28525	1	0
28285	28526	1	0
28286	28287	1	0
28286	28525	1	0
28286	28526	1	0
28286	28527	1	0
28287	28288	1	0
28287	28526	1	0
28287	28527	1	0
28287	28528	1	0
28288	28289	1	0
28288	28527	1	0
28288	28528	1	0
28288	28529	1	0
28289	28290	1	0
28289	28528	1	0
28289	28529	1	0
28289	28530	1	0
28290	28291	1	0
28290	28529	1	0
28290	28530	1	0
28290	28531	1	0
28291	28292	1	0
28291	28530	1	0
28291	28531	1	0
28291	28532	1	0
28292	28293	1	0
28292	28531	1	0
28292	28532	1	0
28292	28533	1	0
28293	28294	1	0
28293	28532	1	0
28293	28533	1	0
28293	28534	1	0
28294	28295	1	0
28294	28533	1	0
28294	28534	1	0
28294	28535	1	0
28295	28296	1	0
28295	28534	1	0
28295	28535	1	0
28295	28536	1	0
28296	28297	1	0
28296	28535	1	0
28296	28536	1	0
28296	28537	1	0
28297	28298	1	0
28297	28536	1	0
28297	28537	1	0
28297	28538	1	0
28298	28299	1	0
28298	28537	1	0
28298	28538	1	0
28298	28539	1	0
28299	28300	1	0
28299	28538	1	0
28299	28539	1	0
28299	28540	1	0
28300	28301	1	0
28300	28539	1	0
28300	28540	1	0
28300	28541	1	0
28301	28302	1	0
28301	28540	1	0
28301	28541	1	0
28301	28542	1	0
28302	28303	1	0
28302	28541	1	0
28302	28542	1	0
28302	28543	1	0
28303	28304	1	0
28303	28542	1	0
28303	28543	1	0
28303	28544	1	0
28304	28305	1	0
28304	28543	1	0
28304	28544	1	0
28304	28545	1	0
28305	28306	1	0
28305	28544	1	0
28305	28545	1	0
28305	28546	1	0
28306	28307	1	0
28306	28545	1	0
28306	28546	1	0
28306	28547	1	0
28307	28308	1	0
28307	28546	1	0
28307	28547	1	0
28307	28548	1	0
28308	28309	1	0
28308	28547	1	0
28308	28548	1	0
28308	28549	1	0
28309	28310	1	0
28309	28548	1	0
28309	28549	1	0
28309	28550	1	0
28310	28311	1	0
28310	28549	1	0
28310	28550	1	0
28310	28551	1	0
28311	28312	1	0
28311	28550	1	0
28311	28551	1	0
28311	28552	1	0
28312	28313	1	0
28312	28551	1	0
28312	28552	1	0
28312	28553	1	0
28313	28314	1	0
28313	28552	1	0
28313	28553	1	0
28313	28554	1	0
28314	28315	1	0
28314	28553	1	0
28314	28554	1	0
28314	28555	1	0
28315	28316	1	0
28315	28554	1	0
28315	28555	1	0
28315	28556	1	0
28316	28317	1	0
28316	28555	1	0
28316	28556	1	0
28316	28557	1	0
28317	28318	1	0
28317	28556	1	0
28317	28557	1	0
28317	28558	1	0
28318	28319	1	0
28318	28557	1	0
28318	28558	1	0
28318	28559	1	0
28319	28320	1	0
28319	28558	1	0
28319	28559	1	0
28319	28560	1	0
28320	28559	1	0
28320	28560	1	0
28321	28322	1	0
28321	28561	1	0
28321	28562	1	0
28322	28323	1	0
28322	28561	1	0
28322	28562	1	0
28322	28563	1	0
28323	28324	1	0
28323	28562	1	0
28323	28563	1	0
28323	28564	1	0
28324	28325	1	0
28324	28563	1	0
28324	28564	1	0
28324	28565	1	0
28325	28326	1	0
28325	28564	1	0
28325	28565	1	0
28325	28566	1	0
28326	28327	1	0
28326	28565	1	0
28326	28566	1	0
28326	28567	1	0
28327	28328	1	0
28327	28566	1	0
28327	28567	1	0
28327	28568	1	0
28328	28329	1	0
28328	28567	1	0
28328	28568	1	0
28328	28569	1	0
28329	28330	1	0
28329	28568	1	0
28329	28569	1	0
28329	28570	1	0
28330	28331	1	0
28330	28569	1	0
28330	28570	1	0
28330	28571	1	0
28331	28332	1	0
28331	28570	1	0
28331	28571	1	0
28331	28572	1	0
28332	28333	1	0
28332	28571	1	0
28332	28572	1	0
28332	28573	1	0
28333	28334	1	0
28333	28572	1	0
28333	28573	1	0
28333	28574	1	0
28334	28335	1	0
28334	28573	1	0
28334	28574	1	0
28334	28575	1	0
28335	28336	1	0
28335	28574	1	0
28335	28575	1	0
28335	28576	1	0
28336	28337	1	0
28336	28575	1	0
28336	28576	1	0
28336	28577	1	0
28337	28338	1	0
28337	28576	1	0
28337	28577	1	0
28337	28578	1	0
28338	28339	1	0
28338	28577	1	0
28338	28578	1	0
28338	28579	1	0
28339	28340	1	0
28339	28578	1	0
28339	28579	1	0
28339	28580	1	0
28340	28341	1	0
28340	28579	1	0
28340	28580	1	0
28340	28581	1	0
28341	28342	1	0
28341	28580	1	0
28341	28581	1	0
28341	28582	1	0
28342	28343	1	0
28342	28581	1	0
28342	28582	1	0
28342	28583	1	0
28343	28344	1	0
28343	28582	1	0
28343	28583	1	0
28343	28584	1	0
28344	28345	1	0
28344	28583	1	0
28344	28584	1	0
28344	28585	1	0
28345	28346	1	0
28345	28584	1	0
28345	28585	1	0
28345	28586	1	0
28346	28347	1	0
28346	28585	1	0
28346	28586	1	0
28346	28587	1	0
28347	28348	1	0
28347	28586	1	0
28347	28587	1	0
28347	28588	1	0
28348	28349	1	0
28348	28587	1	0
28348	28588	1	0
28348	28589	1	0
28349	28350	1	0
28349	28588	1	0
28349	28589	1	0
28349	28590	1	0
28350	28351	1	0
28350	28589	1	0
28350	28590	1	0
28350	28591	1	0
28351	28352	1	0
28351	28590	1	0
28351	28591	1	0
28351	28592	1	0
28352	28353	1	0
28352	28591	1	0
28352	28592	1	0
28352	28593	1	0
28353	28354	1	0
28353	28592	1	0
28353	28593	1	0
28353	28594	1	0
28354	28355	1	0
28354	28593	1	0
28354	28594	1	0
28354	28595	1	0
28355	28356	1	0
28355	28594	1	0
28355	28595	1	0
28355	28596	1	0
28356	28357	1	0
28356	28595	1	0
28356	28596	1	0
28356	28597	1	0
28357	28358	1	0
28357	28596	1	0
28357	28597	1	0
28357	28598	1	0
28358	28359	1	0
28358	28597	1	0
28358	28598	1	0
28358	28599	1	0
28359	28360	1	0
28359	28598	1	0
28359	28599	1	0
28359	28600	1	0
28360	28361	1	0
28360	28599	1	0
28360	28600	1	0
28360	28601	1	0
28361	28362	1	0
28361	28600	1	0
28361	28601	1	0
28361	28602	1	0
28362	28363	1	0
28362	28601	1	0
28362	28602	1	0
28362	28603	1	0
28363	28364	1	0
28363	28602	1	0
28363	28603	1	0
28363	28604	1	0
28364	28365	1	0
28364	28603	1	0
28364	28604	1	0
28364	28605	1	0
28365	28366	1	0
28365	28604	1	0
28365	28605	1	0
28365	28606	1	0
28366	28367	1	0
28366	28605	1	0
28366	28606	1	0
28366	28607	1	0
28367	28368	1	0
28367	28606	1	0
28367	28607	1	0
28367	28608	1	0
28368	28369	1	0
28368	28607	1	0
28368	28608	1	0
28368	28609	1	0
28369	28370	1	0
28369	28608	1	0
28369	28609	1	0
28369	28610	1	0
28370	28371	1	0
28370	28609	1	0
28370	28610	1	0
28370	28611	1	0
28371	28372	1	0
28371	28610	1	0
28371	28611	1	0
28371	28612	1	0
28372	28373	1	0
28372	28611	1	0
28372	28612	1	0
28372	28613	1	0
28373	28374	1	0
28373	28612	1	0
28373	28613	1	0
28373	28614	1	0
28374	28375	1	0
28374	28613	1	0
28374	28614	1	0
28374	28615	1	0
28375	28376	1	0
28375	28614	1	0
28375	28615	1	0
28375	28616	1	0
28376	28377	1	0
28376	28615	1	0
28376	28616	1	0
28376	28617	1	0
28377	28378	1	0
28377	28616	1	0
28377	28617	1	0
28377	28618	1	0
28378	28379	1	0
28378	28617	1	0
28378	28618	1	0
28378	28619	1	0
28379	28380	1	0
28379	28618	1	0
28379	28619	1	0
28379	28620	1	0
28380	28381	1	0
28380	28619	1	0
28380	28620	1	0
28380	28621	1	0
28381	28382	1	0
28381	28620	1	0
28381	28621	1	0
28381	28622	1	0
28382	28383	1	0
28382	28621	1	0
28382	28622	1	0
28382	28623	1	0
28383	28384	1	0
28383	28622	1	0
28383	28623	1	0
28383	28624	1	0
28384	28385	1	0
28384	28623	1	0
28384	28624	1	0
28384	28625	1	0
28385	28386	1	0
28385	28624	1	0
28385	28625	1	0
28385	28626	1	0
28386	28387	1	0
28386	28625	1	0
28386	28626	1	0
28386	28627	1	0
28387	28388	1	0
28387	28626	1	0
28387	28627	1	0
28387	28628	1	0
28388	28389	1	0
28388	28627	1	0
28388	28628	1	0
28388	28629	1	0
28389	28390	1	0
28389	28628	1	0
28389	28629	1	0
28389	28630	1	0
28390	28391	1	0
28390	28629	1	0
28390	28630	1	0
28390	28631	1	0
28391	28392	1	0
28391	28630	1	0
28391	28631	1	0
28391	28632	1	0
28392	28393	1	0
28392	28631	1	0
28392	28632	1	0
28392	28633	1	0
28393	28394	1	0
28393	28632	1	0
28393	28633	1	0
28393	28634	1	0
28394	28395	1	0
28394	28633	1	0
28394	28634	1	0
28394	28635	1	0
28395	28396	1	0
28395	28634	1	0
28395	28635	1	0
28395	28636	1	0
28396	28397	1	0
28396	28635	1	0
28396	28636	1	0
28396	28637	1	0
28397	28398	1	0
28397	28636	1	0
28397	28637	1	0
28397	28638	1	0
28398	28399	1	0
28398	28637	1	0
28398	28638	1	0
28398	28639	1	0
28399	28400	1	0
28399	28638	1	0
28399	28639	1	0
28399	28640	1	0
28400	28401	1	0
28400	28639	1	0
28400	28640	1	0
28400	28641	1	0
28401	28402	1	0
28401	28640	1	0
28401	28641	1	0
28401	28642	1	0
28402	28403	1	0
28402	28641	1	0
28402	28642	1	0
28402	28643	1	0
28403	28404	1	0
28403	28642	1	0
28403	28643	1	0
28403	28644	1	0
28404	28405	1	0
28404	28643	1	0
28404	28644	1	0
28404	28645	1	0
28405	28406	1	0
28405	28644	1	0
28405	28645	1	0
28405	28646	1	0
28406	28407	1	0
28406	28645	1	0
28406	28646	1	0
28406	28647	1	0
28407	28408	1	0
28407	28646	1	0
28407	28647	1	0
28407	28648	1	0
28408	28409	1	0
28408	28647	1	0
28408	28648	1	0
28408	28649	1	0
28409	28410	1	0
28409	28648	1	0
28409	28649	1	0
28409	28650	1	0
28410	28411	1	0
28410	28649	1	0
28410	28650	1	0
28410	28651	1	0
28411	28412	1	0
28411	28650	1	0
28411	28651	1	0
28411	28652	1	0
28412	28413	1	0
28412	28651	1	0
28412	28652	1	0
28412	28653	1	0
28413	28414	1	0
28413	28652	1	0
28413	28653	1	0
28413	28654	1	0
28414	28415	1	0
28414	28653	1	0
28414	28654	1	0
28414	28655	1	0
28415	28416	1	0
28415	28654	1	0
28415	28655	1	0
28415	28656	1	0
28416	28417	1	0
28416	28655	1	0
28416	28656	1	0
28416	28657	1	0
28417	28418	1	0
28417	28656	1	0
28417	28657	1	0
28417	28658	1	0
28418	28419	1	0
28418	28657	1	0
28418	28658	1	0
28418	28659	1	0
28419	28420	1	0
28419	28658	1	0
28419	28659	1	0
28419	28660	1	0
28420	28421	1	0
28420	28659	1	0
28420	28660	1	0
28420	28661	1	0
28421	28422	1	0
28421	28660	1	0
28421	28661	1	0
28421	28662	1	0
28422	28423	1	0
28422	28661	1	0
28422	28662	1	0
28422	28663	1	0
28423	28424	1	0
28423	28662	1	0
28423	28663	1	0
28423	28664	1	0
28424	28425	1	0
28424	28663	1	0
28424	28664	1	0
28424	28665	1	0
28425	28426	1	0
28425	28664	1	0
28425	28665	1	0
28425	28666	1	0
28426	28427	1	0
28426	28665	1	0
28426	28666	1	0
28426	28667	1	0
28427	28428	1	0
28427	28666	1	0
28427	28667	1	0
28427	28668	1	0
28428	28429	1	0
28428	28667	1	0
28428	28668	1	0
28428	28669	1	0
28429	28430	1	0
28429	28668	1	0
28429	28669	1	0
28429	28670	1	0
28430	28431	1	0
28430	28669	1	0
28430	28670	1	0
28430	28671	1	0
28431	28432	1	0
28431	28670	1	0
28431	28671	1	0
28431	28672	1	0
28432	28433	1	0
28432	28671	1	0
28432	28672	1	0
28432	28673	1	0
28433	28434	1	0
28433	28672	1	0
28433	28673	1	0
28433	28674	1	0
28434	28435	1	0
28434	28673	1	0
28434	28674	1	0
28434	28675	1	0
28435	28436	1	0
28435	28674	1	0
28435	28675	1	0
28435	28676	1	0
28436	28437	1	0
28436	28675	1	0
28436	28676	1	0
28436	28677	1	0
28437	28438	1	0
28437	28676	1	0
28437	28677	1	0
28437	28678	1	0
28438	28439	1	0
28438	28677	1	0
28438	28678	1	0
28438	28679	1	0
28439	28440	1	0
28439	28678	1	0
28439	28679	1	0
28439	28680	1	0
28440	28441	1	0
28440	28679	1	0
28440	28680	1	0
28440	28681	1	0
28441	28442	1	0
28441	28680	1	0
28441	28681	1	0
28441	28682	1	0
28442	28443	1	0
28442	28681	1	0
28442	28682	1	0
28442	28683	1	0
28443	28444	1	0
28443	28682	1	0
28443	28683	1	0
28443	28684	1	0
28444	28445	1	0
28444	28683	1	0
28444	28684	1	0
28444	28685	1	0
28445	28446	1	0
28445	28684	1	0
28445	28685	1	0
28445	28686	1	0
28446	28447	1	0
28446	28685	1	0
28446	28686	1	0
28446	28687	1	0
28447	28448	1	0
28447	28686	1	0
28447	28687	1	0
28447	28688	1	0
28448	28449	1	0
28448	28687	1	0
28448	28688	1	0
28448	28689	1	0
28449	28450	1	0
28449	28688	1	0
28449	28689	1	0
28449	28690	1	0
28450	28451	1	0
28450	28689	1	0
28450	28690	1	0
28450	28691	1	0
28451	28452	1	0
28451	28690	1	0
28451	28691	1	0
28451	28692	1	0
28452	28453	1	0
28452	28691	1	0
28452	28692	1	0
28452	28693	1	0
28453	28454	1	0
28453	28692	1	0
28453	28693	1	0
28453	28694	1	0
28454	28455	1	0
28454	28693	1	0
28454	28694	1	0
28454	28695	1	0
28455	28456	1	0
28455	28694	1	0
28455	28695	1	0
28455	28696	1	0
28456	28457	1	0
28456	28695	1	0
28456	28696	1	0
28456	28697	1	0
28457	28458	1	0
28457	28696	1	0
28457	28697	1	0
28457	28698	1	0
28458	28459	1	0
28458	28697	1	0
28458	28698	1	0
28458	28699	1	0
28459	28460	1	0
28459	28698	1	0
28459	28699	1	0
28459	28700	1	0
28460	28461	1	0
28460	28699	1	0
28460	28700	1	0
28460	28701	1	0
28461	28462	1	0
28461	28700	1	0
28461	28701	1	0
28461	28702	1	0
28462	28463	1	0
28462	28701	1	0
28462	28702	1	0
28462	28703	1	0
28463	28464	1	0
28463	28702	1	0
28463	28703	1	0
28463	28704	1	0
28464	28465	1	0
28464	28703	1	0
28464	28704	1	0
28464	28705	1	0
28465	28466	1	0
28465	28704	1	0
28465	28705	1	0
28465	28706	1	0
28466	28467	1	0
28466	28705	1	0
28466	28706	1	0
28466	28707	1	0
28467	28468	1	0
28467	28706	1	0
28467	28707	1	0
28467	28708	1	0
28468	28469	1	0
28468	28707	1	0
28468	28708	1	0
28468	28709	1	0
28469	28470	1	0
28469	28708	1	0
28469	28709	1	0
28469	28710	1	0
28470	28471	1	0
28470	28709	1	0
28470	28710	1	0
28470	28711	1	0
28471	28472	1	0
28471	28710	1	0
28471	28711	1	0
28471	28712	1	0
28472	28473	1	0
28472	28711	1	0
28472	28712	1	0
28472	28713	1	0
28473	28474	1	0
28473	28712	1	0
28473	28713	1	0
28473	28714	1	0
28474	28475	1	0
28474	28713	1	0
28474	28714	1	0
28474	28715	1	0
28475	28476	1	0
28475	28714	1	0
28475	28715	1	0
28475	28716	1	0
28476	28477	1	0
28476	28715	1	0
28476	28716	1	0
28476	28717	1	0
28477	28478	1	0
28477	28716	1	0
28477	28717	1	0
28477	28718	1	0
28478	28479	1	0
28478	28717	1	0
28478	28718	1	0
28478	28719	1	0
28479	28480	1	0
28479	28718	1	0
28479	28719	1	0
28479	28720	1	0
28480	28481	1	0
28480	28719	1	0
28480	28720	1	0
28480	28721	1	0
28481	28482	1	0
28481	28720	1	0
28481	28721	1	0
28481	28722	1	0
28482	28483	1	0
28482	28721	1	0
28482	28722	1	0
28482	28723	1	0
28483	28484	1	0
28483	28722	1	0
28483	28723	1	0
28483	28724	1	0
28484	28485	1	0
28484	28723	1	0
28484	28724	1	0
28484	28725	1	0
28485	28486	1	0
28485	28724	1	0
28485	28725	1	0
28485	28726	1	0
28486	28487	1	0
28486	28725	1	0
28486	28726	1	0
28486	28727	1	0
28487	28488	1	0
28487	28726	1	0
28487	28727	1	0
28487	28728	1	0
28488	28489	1	0
28488	28727	1	0
28488	28728	1	0
28488	28729	1	0
28489	28490	1	0
28489	28728	1	0
28489	28729	1	0
28489	28730	1	0
28490	28491	1	0
28490	28729	1	0
28490	28730	1	0
28490	28731	1	0
28491	28492	1	0
28491	28730	1	0
28491	28731	1	0
28491	28732	1	0
28492	28493	1	0
28492	28731	1	0
28492	28732	1	0
28492	28733	1	0
28493	28494	1	0
28493	28732	1	0
28493	28733	1	0
28493	28734	1	0
28494	28495	1	0
28494	28733	1	0
28494	28734	1	0
28494	28735	1	0
28495	28496	1	0
28495	28734	1	0
28495	28735	1	0
28495	28736	1	0
28496	28497	1	0
28496	28735	1	0
28496	28736	1	0
28496	28737	1	0
28497	28498	1	0
28497	28736	1	0
28497	28737	1	0
28497	28738	1	0
28498	28499	1	0
28498	28737	1	0
28498	28738	1	0
28498	28739	1	0
28499	28500	1	0
28499	28738	1	0
28499	28739	1	0
28499	28740	1	0
28500	28501	1	0
28500	28739	1	0
28500	28740	1	0
28500	28741	1	0
28501	28502	1	0
28501	28740	1	0
28501	28741	1	0
28501	28742	1	0
28502	28503	1	0
28502	28741	1	0
28502	28742	1	0
28502	28743	1	0
28503	28504	1	0
28503	28742	1	0
28503	28743	1	0
28503	28744	1	0
28504	28505	1	0
28504	28743	1	0
28504	28744	1	0
28504	28745	1	0
28505	28506	1	0
28505	28744	1	0
28505	28745	1	0
28505	28746	1	0
28506	28507	1	0
28506	28745	1	0
28506	28746	1	0
28506	28747	1	0
28507	28508	1	0
28507	28746	1	0
28507	28747	1	0
28507	28748	1	0
28508	28509	1	0
28508	28747	1	0
28508	28748	1	0
28508	28749	1	0
28509	28510	1	0
28509	28748	1	0
28509	28749	1	0
28509	28750	1	0
28510	28511	1	0
28510	28749	1	0
28510	28750	1	0
28510	28751	1	0
28511	28512	1	0
28511	28750	1	0
28511	28751	1	0
28511	28752	1	0
28512	28513	1	0
28512	28751	1	0
28512	28752	1	0
28512	28753	1	0
28513	28514	1	0
28513	28752	1	0
28513	28753	1	0
28513	28754	1	0
28514	28515	1	0
28514	28753	1	0
28514	28754	1	0
28514	28755	1	0
28515	28516	1	0
28515	28754	1	0
28515	28755	1	0
28515	28756	1	0
28516	28517	1	0
28516	28755	1	0
28516	28756	1	0
28516	28757	1	0
28517	28518	1	0
28517	28756	1	0
28517	28757	1	0
28517	28758	1	0
28518	28519	1	0
28518	28757	1	0
28518	28758	1	0
28518	28759	1	0
28519	28520	1	0
28519	28758	1	0
28519	28759	1	0
28519	28760	1	0
28520	28521	1	0
28520	28759	1	0
28520	28760	1	0
28520	28761	1	0
28521	28522	1	0
28521	28760	1	0
28521	28761	1	0
28521	28762	1	0
28522	28523	1	0
28522	28761	1	0
28522	28762	1	0
28522	28763	1	0
28523	28524	1	0
28523	28762	1	0
28523	28763	1	0
28523	28764	1	0
28524	28525	1	0
28524	28763	1	0
28524	28764	1	0
28524	28765	1	0
28525	28526	1	0
28525	28764	1	0
28525	28765	1	0
28525	28766	1	0
28526	28527	1	0
28526	28765	1	0
28526	28766	1	0
28526	28767	1	0
28527	28528	1	0
28527	28766	1	0
28527	28767	1	0
28527	28768	1	0
28528	28529	1	0
28528	28767	1	0
28528	28768	1	0
28528	28769	1	0
28529	28530	1	0
28529	28768	1	0
28529	28769	1	0
28529	28770	1	0
28530	28531	1	0
28530	28769	1	0
28530	28770	1	0
28530	28771	1	0
28531	28532	1	0
28531	28770	1	0
28531	28771	1	0
28531	28772	1	0
28532	28533	1	0
28532	28771	1	0
28532	28772	1	0
28532	28773	1	0
28533	28534	1	0
28533	28772	1	0
28533	28773	1	0
28533	28774	1	0
28534	28535	1	0
28534	28773	1	0
28534	28774	1	0
28534	28775	1	0
28535	28536	1	0
28535	28774	1	0
28535	28775	1	0
28535	28776	1	0
28536	28537	1	0
28536	28775	1	0
28536	28776	1	0
28536	28777	1	0
28537	28538	1	0
28537	28776	1	0
28537	28777	1	0
28537	28778	1	0
28538	28539	1	0
28538	28777	1	0
28538	28778	1	0
28538	28779	1	0
28539	28540	1	0
28539	28778	1	0
28539	28779	1	0
28539	28780	1	0
28540	28541	1	0
28540	28779	1	0
28540	28780	1	0
28540	28781	1	0
28541	28542	1	0
28541	28780	1	0
28541	28781	1	0
28541	28782	1	0
28542	28543	1	0
28542	28781	1	0
28542	28782	1	0
28542	28783	1	0
28543	28544	1	0
28543	28782	1	0
28543	28783	1	0
28543	28784	1	0
28544	28545	1	0
28544	28783	1	0
28544	28784	1	0
28544	28785	1	0
28545	28546	1	0
28545	28784	1	0
28545	28785	1	0
28545	28786	1	0
28546	28547	1	0
28546	28785	1	0
28546	28786	1	0
28546	28787	1	0
28547	28548	1	0
28547	28786	1	0
28547	28787	1	0
28547	28788	1	0
28548	28549	1	0
28548	28787	1	0
28548	28788	1	0
28548	28789	1	0
28549	28550	1	0
28549	28788	1	0
28549	28789	1	0
28549	28790	1	0
28550	28551	1	0
28550	28789	1	0
28550	28790	1	0
28550	28791	1	0
28551	28552	1	0
28551	28790	1	0
28551	28791	1	0
28551	28792	1	0
28552	28553	1	0
28552	28791	1	0
28552	28792	1	0
28552	28793	1	0
28553	28554	1	0
28553	28792	1	0
28553	28793	1	0
28553	28794	1	0
28554	28555	1	0
28554	28793	1	0
28554	28794	1	0
28554	28795	1	0
28555	28556	1	0
28555	28794	1	0
28555	28795	1	0
28555	28796	1	0
28556	28557	1	0
28556	28795	1	0
28556	28796	1	0
28556	28797	1	0
28557	28558	1	0
28557	28796	1	0
28557	28797	1	0
28557	28798	1	0
28558	28559	1	0
28558	28797	1	0
28558	28798	1	0
28558	28799	1	0
28559	28560	1	0
28559	28798	1	0
28559	28799	1	0
28559	28800	1	0
28560	28799	1	0
28560	28800	1	0
28561	28562	1	0
28561	28801	1	0
28561	28802	1	0
28562	28563	1	0
28562	28801	1	0
28562	28802	1	0
28562	28803	1	0
28563	28564	1	0
28563	28802	1	0
28563	28803	1	0
28563	28804	1	0
28564	28565	1	0
28564	28803	1	0
28564	28804	1	0
28564	28805	1	0
28565	28566	1	0
28565	28804	1	0
28565	28805	1	0
28565	28806	1	0
28566	28567	1	0
28566	28805	1	0
28566	28806	1	0
28566	28807	1	0
28567	28568	1	0
28567	28806	1	0
28567	28807	1	0
28567	28808	1	0
28568	28569	1	0
28568	28807	1	0
28568	28808	1	0
28568	28809	1	0
28569	28570	1	0
28569	28808	1	0
28569	28809	1	0
28569	28810	1	0
28570	28571	1	0
28570	28809	1	0
28570	28810	1	0
28570	28811	1	0
28571	28572	1	0
28571	28810	1	0
28571	28811	1	0
28571	28812	1	0
28572	28573	1	0
28572	28811	1	0
28572	28812	1	0
28572	28813	1	0
28573	28574	1	0
28573	28812	1	0
28573	28813	1	0
28573	28814	1	0
28574	28575	1	0
28574	28813	1	0
28574	28814	1	0
28574	28815	1	0
28575	28576	1	0
28575	28814	1	0
28575	28815	1	0
